100.0 , 0.0
99.99 , 0.11
99.98 , 0.22
99.97 , 0.33
99.96 , 0.44
99.95 , 0.56
99.94 , 0.67
99.93 , 0.78
99.92 , 0.89
99.91 , 1.0
99.9 , 1.11
99.89 , 1.22
99.88 , 1.33
99.87 , 1.45
99.86 , 1.56
99.85 , 1.67
99.84 , 1.78
99.83 , 1.89
99.82 , 2.0
99.81 , 2.11
99.8 , 2.22
99.79 , 2.33
99.78 , 2.45
99.77 , 2.56
99.76 , 2.67
99.75 , 2.78
99.74 , 2.89
99.73 , 3.0
99.72 , 3.11
99.71 , 3.22
99.7 , 3.33
99.69 , 3.45
99.68 , 3.56
99.67 , 3.67
99.66 , 3.78
99.65 , 3.89
99.64 , 4.0
99.63 , 4.11
99.62 , 4.22
99.61 , 4.34
99.6 , 4.45
99.59 , 4.56
99.58 , 4.67
99.57 , 4.78
99.56 , 4.89
99.55 , 5.0
99.54 , 5.11
99.53 , 5.23
99.52 , 5.34
99.51 , 5.45
99.5 , 5.56
99.49 , 5.67
99.48 , 5.78
99.47 , 5.89
99.46 , 6.0
99.45 , 6.11
99.44 , 6.23
99.43 , 6.34
99.42 , 6.45
99.41 , 6.56
99.4 , 6.67
99.39 , 6.78
99.38 , 6.89
99.37 , 7.0
99.36 , 7.12
99.35 , 7.23
99.34 , 7.34
99.33 , 7.45
99.32 , 7.56
99.31 , 7.67
99.3 , 7.78
99.29 , 7.89
99.28 , 8.01
99.27 , 8.12
99.26 , 8.23
99.25 , 8.34
99.24 , 8.45
99.23 , 8.56
99.22 , 8.67
99.21 , 8.78
99.2 , 8.89
99.19 , 9.01
99.18 , 9.12
99.17 , 9.23
99.16 , 9.34
99.15 , 9.45
99.14 , 9.56
99.13 , 9.67
99.12 , 9.78
99.11 , 9.9
99.1 , 10.01
99.09 , 10.12
99.08 , 10.23
99.07 , 10.34
99.06 , 10.45
99.05 , 10.56
99.04 , 10.67
99.03 , 10.79
99.02 , 10.9
99.01 , 11.01
99.0 , 11.12
98.99 , 11.23
98.98 , 11.34
98.97 , 11.45
98.96 , 11.56
98.95 , 11.68
98.94 , 11.79
98.93 , 11.9
98.92 , 12.01
98.91 , 12.12
98.9 , 12.23
98.89 , 12.34
98.88 , 12.45
98.87 , 12.57
98.86 , 12.68
98.85 , 12.79
98.84 , 12.9
98.83 , 13.01
98.82 , 13.12
98.81 , 13.23
98.8 , 13.34
98.79 , 13.46
98.78 , 13.57
98.77 , 13.68
98.76 , 13.79
98.75 , 13.9
98.74 , 14.01
98.73 , 14.12
98.72 , 14.23
98.71 , 14.35
98.7 , 14.46
98.69 , 14.57
98.68 , 14.68
98.67 , 14.79
98.66 , 14.9
98.65 , 15.01
98.64 , 15.12
98.63 , 15.24
98.62 , 15.35
98.61 , 15.46
98.6 , 15.57
98.59 , 15.68
98.58 , 15.79
98.57 , 15.9
98.56 , 16.01
98.55 , 16.13
98.54 , 16.24
98.53 , 16.35
98.52 , 16.46
98.51 , 16.57
98.5 , 16.68
98.49 , 16.79
98.48 , 16.9
98.47 , 17.02
98.46 , 17.13
98.45 , 17.24
98.44 , 17.35
98.43 , 17.46
98.42 , 17.57
98.41 , 17.68
98.4 , 17.79
98.39 , 17.91
98.38 , 18.02
98.37 , 18.13
98.36 , 18.24
98.35 , 18.35
98.34 , 18.46
98.33 , 18.57
98.32 , 18.69
98.31 , 18.8
98.3 , 18.91
98.29 , 19.02
98.28 , 19.13
98.27 , 19.24
98.26 , 19.35
98.25 , 19.46
98.24 , 19.58
98.23 , 19.69
98.22 , 19.8
98.21 , 19.91
98.2 , 20.02
98.19 , 20.13
98.18 , 20.24
98.17 , 20.35
98.16 , 20.47
98.15 , 20.58
98.14 , 20.69
98.13 , 20.8
98.12 , 20.91
98.11 , 21.02
98.1 , 21.13
98.09 , 21.25
98.08 , 21.36
98.07 , 21.47
98.06 , 21.58
98.05 , 21.69
98.04 , 21.8
98.03 , 21.91
98.02 , 22.02
98.01 , 22.14
98.0 , 22.25
97.99 , 22.36
97.98 , 22.47
97.97 , 22.58
97.96 , 22.69
97.95 , 22.8
97.94 , 22.91
97.93 , 23.03
97.92 , 23.14
97.91 , 23.25
97.9 , 23.36
97.89 , 23.47
97.88 , 23.58
97.87 , 23.69
97.86 , 23.81
97.85 , 23.92
97.84 , 24.03
97.83 , 23.55
97.82 , 24.25
97.81 , 23.76
97.8 , 24.47
97.79 , 23.98
97.78 , 24.7
97.77 , 24.2
97.76 , 24.31
97.75 , 24.42
97.74 , 24.52
97.73 , 24.63
97.72 , 24.74
97.71 , 24.85
97.7 , 24.96
97.69 , 25.07
97.68 , 25.17
97.67 , 25.28
97.66 , 25.39
97.65 , 25.5
97.64 , 25.61
97.63 , 25.72
97.62 , 25.83
97.61 , 25.93
97.6 , 26.04
97.59 , 26.15
97.58 , 26.26
97.57 , 26.37
97.56 , 26.48
97.55 , 26.59
97.54 , 26.69
97.53 , 26.8
97.52 , 26.91
97.51 , 27.02
97.5 , 27.13
97.49 , 27.24
97.48 , 27.34
97.47 , 27.45
97.46 , 27.56
97.45 , 27.67
97.44 , 27.78
97.43 , 27.89
97.42 , 28.0
97.41 , 28.1
97.4 , 28.21
97.39 , 28.32
97.38 , 28.43
97.37 , 28.54
97.36 , 28.65
97.35 , 28.76
97.34 , 28.86
97.33 , 28.97
97.32 , 29.08
97.31 , 29.19
97.3 , 29.3
97.29 , 29.41
97.28 , 29.51
97.27 , 29.62
97.26 , 29.73
97.25 , 29.84
97.24 , 29.95
97.23 , 30.06
97.22 , 30.17
97.21 , 30.27
97.2 , 30.38
97.19 , 30.49
97.18 , 30.6
97.17 , 30.71
97.16 , 30.82
97.15 , 30.93
97.14 , 31.03
97.13 , 31.14
97.12 , 31.25
97.11 , 31.36
97.1 , 31.47
97.09 , 31.58
97.08 , 31.68
97.07 , 31.79
97.06 , 31.9
97.05 , 32.01
97.04 , 32.12
97.03 , 32.23
97.02 , 32.34
97.01 , 32.44
97.0 , 32.55
96.99 , 32.66
96.98 , 32.77
96.97 , 32.88
96.96 , 32.99
96.95 , 33.1
96.94 , 33.2
96.93 , 33.31
96.92 , 33.42
96.91 , 33.53
96.9 , 33.64
96.89 , 33.75
96.88 , 33.85
96.87 , 33.96
96.86 , 34.07
96.85 , 34.18
96.84 , 34.29
96.83 , 34.4
96.82 , 34.51
96.81 , 34.61
96.8 , 34.72
96.79 , 34.83
96.78 , 34.94
96.77 , 35.05
96.76 , 35.16
96.75 , 35.27
96.74 , 35.37
96.73 , 35.48
96.72 , 35.59
96.71 , 35.7
96.7 , 35.81
96.69 , 35.92
96.68 , 36.02
96.67 , 36.13
96.66 , 36.24
96.65 , 36.35
96.64 , 36.46
96.63 , 36.57
96.62 , 36.68
96.61 , 36.78
96.6 , 36.89
96.59 , 37.0
96.58 , 37.11
96.57 , 37.22
96.56 , 37.33
96.55 , 37.44
96.54 , 37.54
96.53 , 37.65
96.52 , 37.76
96.51 , 37.87
96.5 , 37.98
96.49 , 38.09
96.48 , 38.19
96.47 , 38.3
96.46 , 38.41
96.45 , 38.52
96.44 , 38.63
96.43 , 38.74
96.42 , 38.85
96.41 , 38.95
96.4 , 39.06
96.39 , 39.17
96.38 , 39.28
96.37 , 39.39
96.36 , 39.5
96.35 , 39.61
96.34 , 39.71
96.33 , 39.82
96.32 , 39.93
96.31 , 40.04
96.3 , 40.15
96.29 , 40.26
96.28 , 40.36
96.27 , 40.47
96.26 , 40.58
96.25 , 40.69
96.24 , 40.8
96.23 , 40.91
96.22 , 41.02
96.21 , 41.12
96.2 , 41.23
96.19 , 41.34
96.18 , 41.45
96.17 , 41.56
96.16 , 41.67
96.15 , 41.78
96.14 , 41.88
96.13 , 41.99
96.12 , 42.1
96.11 , 42.21
96.1 , 42.32
96.09 , 42.43
96.08 , 42.54
96.07 , 42.64
96.06 , 42.75
96.05 , 42.86
96.04 , 42.97
96.03 , 43.08
96.02 , 43.19
96.01 , 43.29
96.0 , 43.4
95.99 , 43.51
95.98 , 43.62
95.97 , 43.73
95.96 , 43.84
95.95 , 43.95
95.94 , 44.05
95.93 , 44.16
95.92 , 44.27
95.91 , 44.38
95.9 , 44.49
95.89 , 44.6
95.88 , 44.71
95.87 , 44.81
95.86 , 44.92
95.85 , 45.03
95.84 , 45.14
95.83 , 45.25
95.82 , 45.36
95.81 , 45.46
95.8 , 45.57
95.79 , 45.68
95.78 , 45.79
95.77 , 45.9
95.76 , 46.01
95.75 , 46.12
95.74 , 46.22
95.73 , 46.33
95.72 , 46.44
95.71 , 46.55
95.7 , 46.66
95.69 , 46.77
95.68 , 46.88
95.67 , 46.98
95.66 , 47.09
95.65 , 47.2
95.64 , 47.31
95.63 , 47.42
95.62 , 47.53
95.61 , 47.63
95.6 , 47.74
95.59 , 47.85
95.58 , 47.96
95.57 , 48.07
95.56 , 48.18
95.55 , 48.29
95.54 , 48.39
95.53 , 48.5
95.52 , 48.61
95.51 , 48.72
95.5 , 48.83
95.49 , 48.94
95.48 , 49.05
95.47 , 49.15
95.46 , 49.26
95.45 , 49.37
95.44 , 49.48
95.43 , 49.59
95.42 , 49.7
95.41 , 49.8
95.4 , 49.91
95.39 , 50.02
95.38 , 50.13
95.37 , 50.24
95.36 , 50.35
95.35 , 50.46
95.34 , 50.56
95.33 , 50.67
95.32 , 50.78
95.31 , 50.89
95.3 , 51.0
95.29 , 51.11
95.28 , 51.22
95.27 , 51.32
95.26 , 51.43
95.25 , 51.54
95.24 , 51.65
95.23 , 51.76
