100.0 , 0.0
99.99 , 0.01
99.98 , 0.03
99.97 , 0.04
99.96 , 0.05
99.95 , 0.07
99.94 , 0.08
99.93 , 0.09
99.92 , 0.11
99.91 , 0.12
99.9 , 0.14
99.89 , 0.15
99.88 , 0.16
99.87 , 0.18
99.86 , 0.19
99.85 , 0.2
99.84 , 0.22
99.83 , 0.23
99.82 , 0.24
99.81 , 0.26
99.8 , 0.27
99.79 , 0.28
99.78 , 0.3
99.77 , 0.31
99.76 , 0.32
99.75 , 0.34
99.74 , 0.35
99.73 , 0.36
99.72 , 0.38
99.71 , 0.39
99.7 , 0.41
99.69 , 0.42
99.68 , 0.43
99.67 , 0.45
99.66 , 0.46
99.65 , 0.47
99.64 , 0.49
99.63 , 0.5
99.62 , 0.51
99.61 , 0.53
99.6 , 0.54
99.59 , 0.55
99.58 , 0.57
99.57 , 0.58
99.56 , 0.59
99.55 , 0.61
99.54 , 0.62
99.53 , 0.64
99.52 , 0.65
99.51 , 0.66
99.5 , 0.68
99.49 , 0.69
99.48 , 0.7
99.47 , 0.72
99.46 , 0.73
99.45 , 0.74
99.44 , 0.76
99.43 , 0.77
99.42 , 0.78
99.41 , 0.8
99.4 , 0.81
99.39 , 0.83
99.38 , 0.84
99.37 , 0.85
99.36 , 0.87
99.35 , 0.88
99.34 , 0.89
99.33 , 0.91
99.32 , 0.92
99.31 , 0.93
99.3 , 0.95
99.29 , 0.96
99.28 , 0.97
99.27 , 0.99
99.26 , 1.0
99.25 , 1.01
99.24 , 1.03
99.23 , 1.04
99.22 , 1.06
99.21 , 1.07
99.2 , 1.08
99.19 , 1.1
99.18 , 1.11
99.17 , 1.12
99.16 , 1.14
99.15 , 1.15
99.14 , 1.16
99.13 , 1.18
99.12 , 1.19
99.11 , 1.2
99.1 , 1.22
99.09 , 1.23
99.08 , 1.25
99.07 , 1.26
99.06 , 1.27
99.05 , 1.29
99.04 , 1.3
99.03 , 1.31
99.02 , 1.33
99.01 , 1.34
99.0 , 1.35
98.99 , 1.37
